date,daily_pop,midnight_pop,book_in,book_out
10/1/08,33871,32584,1306,1287
10/2/08,33956,32471,1372,1485
10/3/08,33758,32032,1287,1726
10/4/08,32436,32020,404,416
10/5/08,32295,32237,275,58
10/6/08,33679,32542,1442,1137
10/7/08,33923,32520,1381,1408
10/8/08,34189,32653,1674,1537
10/9/08,33909,32185,1257,1724
10/10/08,33727,32069,1542,1659
10/11/08,32424,31952,356,472
10/12/08,32229,32155,277,74
10/13/08,32637,32523,482,114
10/14/08,34127,32674,1604,1453
10/15/08,34110,32583,1436,1527
10/16/08,33987,32415,1404,1572
10/17/08,33826,32417,1411,1409
10/18/08,32798,32461,381,337
10/19/08,32808,32740,347,68
10/20/08,34215,32989,1475,1226
10/21/08,34344,33001,1355,1343
10/22/08,34451,32950,1450,1501
10/23/08,34235,32658,1285,1577
10/24/08,33993,32409,1335,1584
10/25/08,32821,32330,412,491
10/26/08,32637,32584,307,53
10/27/08,34079,32978,1495,1101
10/28/08,34566,33110,1588,1459
10/29/08,34630,33380,1523,1250
10/30/08,34795,33140,1415,1655
10/31/08,34369,32744,1229,1625
11/1/08,33076,32718,332,358
11/2/08,32972,32955,254,17
11/3/08,34394,33260,1439,1135
11/4/08,34584,33234,1325,1350
11/5/08,34476,33218,1242,1258
11/6/08,34473,32842,1255,1631
11/7/08,34033,32295,1191,1738
11/8/08,32585,32375,290,210
11/9/08,32535,32508,160,28
11/10/08,33913,32649,1406,1264
11/11/08,32999,32858,350,141
11/12/08,34362,33080,1504,1282
11/13/08,34389,32748,1309,1644
11/14/08,34168,32613,1423,1555
11/15/08,32883,32621,270,262
11/16/08,32894,32873,273,21
11/17/08,34260,32936,1387,1324
11/18/08,34319,32931,1383,1389
11/19/08,34402,32830,1472,1572
11/20/08,34213,32553,1383,1660
11/21/08,33964,32187,1411,1777
11/22/08,32561,32204,374,357
11/23/08,32523,32441,319,82
11/24/08,33938,32509,1497,1429
11/25/08,33983,32508,1474,1475
11/26/08,33833,32333,1325,1500
11/27/08,32676,32572,343,104
11/28/08,33384,32172,812,1212
11/29/08,32443,32233,271,210
11/30/08,32444,32413,211,31
12/1/08,33828,32605,1415,1223
12/2/08,34065,32837,1460,1229
12/3/08,34247,32901,1411,1347
12/4/08,34197,32613,1297,1584
12/5/08,34021,32379,1408,1642
12/6/08,32678,32437,299,242
12/7/08,32651,32595,215,56
12/8/08,34038,32736,1443,1302
12/9/08,34101,32583,1365,1518
12/10/08,34009,32735,1426,1274
12/11/08,33909,32365,1174,1545
12/12/08,33751,32240,1387,1512
12/13/08,32530,32145,291,385
12/14/08,32389,32333,244,56
12/15/08,33730,32366,1397,1364
12/16/08,33891,32469,1525,1423
12/17/08,33935,32548,1467,1387
12/18/08,33903,32547,1355,1356
12/19/08,33804,32302,1257,1503
12/20/08,32660,31907,359,753
12/21/08,32064,32015,157,49
12/22/08,33372,31748,1357,1624
12/23/08,33148,31954,1400,1194
12/24/08,33089,31925,1135,1164
12/25/08,32114,32077,189,37
12/26/08,32336,32216,259,120
12/27/08,32409,32349,193,60
12/28/08,32519,32462,170,57
12/29/08,33897,32676,1435,1221
12/30/08,33837,32549,1161,1288
12/31/08,33645,32477,1096,1168
1/1/09,32683,32558,206,125
1/2/09,33491,32647,933,844
1/3/09,32837,32697,190,140
1/4/09,32861,32796,164,65
1/5/09,34112,33180,1316,932
1/6/09,34349,33023,1169,1326
1/7/09,34437,33072,1414,1365
1/8/09,34205,32687,1133,1518
1/9/09,33911,32314,1224,1597
1/10/09,32560,32303,246,257
1/11/09,32526,32420,223,107
1/12/09,33822,32656,1403,1166
1/13/09,33980,32551,1324,1429
1/14/09,33869,32520,1318,1352
1/15/09,33738,32205,1221,1533
1/16/09,33547,32109,1342,1438
1/17/09,32442,31944,333,498
1/18/09,32177,32139,233,38
1/19/09,32404,32065,265,339
1/20/09,33651,32177,1586,1474
1/21/09,33644,32382,1467,1262
1/22/09,33783,32087,1401,1696
1/23/09,33515,31968,1428,1547
1/24/09,32274,31957,306,317
1/25/09,32272,32169,315,103
1/26/09,33685,32625,1516,1060
1/27/09,34129,32854,1504,1275
1/28/09,34158,32719,1304,1439
1/29/09,34098,32751,1379,1347
1/30/09,34043,32433,1292,1610
1/31/09,32861,32228,428,633
2/1/09,32490,32340,262,150
2/2/09,33758,32620,1418,1138
2/3/09,34006,32617,1386,1389
2/4/09,33964,32590,1347,1374
2/5/09,33842,32110,1252,1732
2/6/09,33420,31664,1310,1756
2/7/09,32033,31821,369,212
2/8/09,32087,31932,266,155
2/9/09,33276,32160,1344,1117
2/10/09,33430,32108,1271,1322
2/11/09,33522,32230,1414,1292
2/12/09,33435,31908,1205,1527
2/13/09,33171,31487,1263,1684
2/14/09,31822,31455,335,367
2/15/09,31684,31646,229,38
2/16/09,31949,31682,303,267
2/17/09,33233,31845,1551,1388
2/18/09,33403,31996,1558,1407
2/19/09,33446,31865,1450,1581
2/20/09,33192,31605,1327,1587
2/21/09,31983,31620,378,363
2/22/09,31922,31839,302,83
2/23/09,33300,32325,1461,975
2/24/09,33892,32450,1567,1442
2/25/09,33883,32704,1433,1179
2/26/09,34147,32478,1443,1669
2/27/09,33914,32188,1436,1726
2/28/09,32526,32139,338,387
3/1/09,32388,32326,249,62
3/2/09,33693,32759,1367,936
3/3/09,34253,32561,1496,1692
3/4/09,34036,32841,1475,1196
3/5/09,34028,32356,1188,1672
3/6/09,33736,32127,1380,1609
3/7/09,32427,32128,300,299
3/8/09,32387,32333,259,54
3/9/09,33740,32748,1407,992
3/10/09,34146,32575,1398,1571
3/11/09,33988,32583,1413,1405
3/12/09,33932,32441,1349,1491
3/13/09,33734,31985,1293,1749
3/14/09,32317,31956,332,361
3/15/09,32177,31977,221,200
3/16/09,33436,32510,1459,926
3/17/09,33807,32130,1297,1677
