detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
PWILLVA,Prince William,VA,2025-10-01,0,0
PWILLVA,Prince William,VA,2025-10-02,0,0
PWILLVA,Prince William,VA,2025-10-03,0,0
PWILLVA,Prince William,VA,2025-10-04,0,0
PWILLVA,Prince William,VA,2025-10-05,0,0
PWILLVA,Prince William,VA,2025-10-06,0,0
PWILLVA,Prince William,VA,2025-10-07,0,0
PWILLVA,Prince William,VA,2025-10-08,0,0
PWILLVA,Prince William,VA,2025-10-09,0,0
PWILLVA,Prince William,VA,2025-10-10,0,0
PWILLVA,Prince William,VA,2025-10-11,0,0
PWILLVA,Prince William,VA,2025-10-12,0,0
PWILLVA,Prince William,VA,2025-10-13,0,0
PWILLVA,Prince William,VA,2025-10-14,1,0
PWILLVA,Prince William,VA,2025-10-15,0,0
PWILLVA,Prince William,VA,2025-10-16,0,0
PWILLVA,Prince William,VA,2025-10-17,0,0
PWILLVA,Prince William,VA,2025-10-18,0,0
PWILLVA,Prince William,VA,2025-10-19,0,0
PWILLVA,Prince William,VA,2025-10-20,1,0
PWILLVA,Prince William,VA,2025-10-21,1,0
PWILLVA,Prince William,VA,2025-10-22,0,0
PWILLVA,Prince William,VA,2025-10-23,0,0
PWILLVA,Prince William,VA,2025-10-24,0,0
PWILLVA,Prince William,VA,2025-10-25,0,0
PWILLVA,Prince William,VA,2025-10-26,0,0
PWILLVA,Prince William,VA,2025-10-27,0,0
PWILLVA,Prince William,VA,2025-10-28,0,0
PWILLVA,Prince William,VA,2025-10-29,0,0
PWILLVA,Prince William,VA,2025-10-30,0,0
PWILLVA,Prince William,VA,2025-10-31,0,0
PWILLVA,Prince William,VA,2025-11-01,0,0
PWILLVA,Prince William,VA,2025-11-02,0,0
PWILLVA,Prince William,VA,2025-11-03,0,0
PWILLVA,Prince William,VA,2025-11-04,0,0
PWILLVA,Prince William,VA,2025-11-05,0,0
PWILLVA,Prince William,VA,2025-11-06,0,0
PWILLVA,Prince William,VA,2025-11-07,0,0
PWILLVA,Prince William,VA,2025-11-08,0,0
PWILLVA,Prince William,VA,2025-11-09,0,0
PWILLVA,Prince William,VA,2025-11-10,0,0
PWILLVA,Prince William,VA,2025-11-11,0,0
PWILLVA,Prince William,VA,2025-11-12,0,0
PWILLVA,Prince William,VA,2025-11-13,0,0
