detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
AGC,Aguadilla SPC,PR,2008-10-01,70.0,54.0
AGC,Aguadilla SPC,PR,2008-10-02,65.0,47.0
AGC,Aguadilla SPC,PR,2008-10-03,57.0,53.0
AGC,Aguadilla SPC,PR,2008-10-04,62.0,62.0
AGC,Aguadilla SPC,PR,2008-10-05,62.0,62.0
AGC,Aguadilla SPC,PR,2008-10-06,65.0,58.0
AGC,Aguadilla SPC,PR,2008-10-07,58.0,53.0
AGC,Aguadilla SPC,PR,2008-10-08,57.0,48.0
AGC,Aguadilla SPC,PR,2008-10-09,49.0,47.0
AGC,Aguadilla SPC,PR,2008-10-10,47.0,36.0
AGC,Aguadilla SPC,PR,2008-10-11,47.0,47.0
AGC,Aguadilla SPC,PR,2008-10-12,47.0,47.0
AGC,Aguadilla SPC,PR,2008-10-13,47.0,47.0
AGC,Aguadilla SPC,PR,2008-10-14,48.0,48.0
AGC,Aguadilla SPC,PR,2008-10-15,59.0,39.0
AGC,Aguadilla SPC,PR,2008-10-16,39.0,39.0
AGC,Aguadilla SPC,PR,2008-10-17,41.0,31.0
AGC,Aguadilla SPC,PR,2008-10-18,31.0,31.0
AGC,Aguadilla SPC,PR,2008-10-19,34.0,34.0
AGC,Aguadilla SPC,PR,2008-10-20,35.0,35.0
AGC,Aguadilla SPC,PR,2008-10-21,38.0,32.0
AGC,Aguadilla SPC,PR,2008-10-22,33.0,33.0
AGC,Aguadilla SPC,PR,2008-10-23,41.0,31.0
AGC,Aguadilla SPC,PR,2008-10-24,48.0,35.0
AGC,Aguadilla SPC,PR,2008-10-25,42.0,42.0
AGC,Aguadilla SPC,PR,2008-10-26,42.0,42.0
AGC,Aguadilla SPC,PR,2008-10-27,45.0,41.0
AGC,Aguadilla SPC,PR,2008-10-28,47.0,45.0
AGC,Aguadilla SPC,PR,2008-10-29,45.0,44.0
AGC,Aguadilla SPC,PR,2008-10-30,45.0,38.0
AGC,Aguadilla SPC,PR,2008-10-31,54.0,44.0
AGC,Aguadilla SPC,PR,2008-11-01,44.0,44.0
AGC,Aguadilla SPC,PR,2008-11-02,44.0,44.0
AGC,Aguadilla SPC,PR,2008-11-03,44.0,40.0
AGC,Aguadilla SPC,PR,2008-11-04,40.0,40.0
AGC,Aguadilla SPC,PR,2008-11-05,44.0,44.0
AGC,Aguadilla SPC,PR,2008-11-06,57.0,54.0
AGC,Aguadilla SPC,PR,2008-11-07,55.0,36.0
AGC,Aguadilla SPC,PR,2008-11-08,37.0,37.0
AGC,Aguadilla SPC,PR,2008-11-09,37.0,37.0
AGC,Aguadilla SPC,PR,2008-11-10,40.0,22.0
AGC,Aguadilla SPC,PR,2008-11-11,29.0,29.0
AGC,Aguadilla SPC,PR,2008-11-12,29.0,27.0
AGC,Aguadilla SPC,PR,2008-11-13,27.0,27.0
AGC,Aguadilla SPC,PR,2008-11-14,27.0,22.0
AGC,Aguadilla SPC,PR,2008-11-15,23.0,23.0
AGC,Aguadilla SPC,PR,2008-11-16,23.0,23.0
AGC,Aguadilla SPC,PR,2008-11-17,28.0,27.0
AGC,Aguadilla SPC,PR,2008-11-18,27.0,27.0
AGC,Aguadilla SPC,PR,2008-11-19,27.0,22.0
AGC,Aguadilla SPC,PR,2008-11-20,22.0,17.0
AGC,Aguadilla SPC,PR,2008-11-21,17.0,14.0
AGC,Aguadilla SPC,PR,2008-11-22,14.0,14.0
AGC,Aguadilla SPC,PR,2008-11-23,14.0,14.0
AGC,Aguadilla SPC,PR,2008-11-24,15.0,14.0
AGC,Aguadilla SPC,PR,2008-11-25,14.0,13.0
AGC,Aguadilla SPC,PR,2008-11-26,14.0,14.0
AGC,Aguadilla SPC,PR,2008-11-27,14.0,14.0
AGC,Aguadilla SPC,PR,2008-11-28,14.0,14.0
AGC,Aguadilla SPC,PR,2008-11-29,14.0,14.0
AGC,Aguadilla SPC,PR,2008-11-30,14.0,14.0
AGC,Aguadilla SPC,PR,2008-12-01,14.0,14.0
AGC,Aguadilla SPC,PR,2008-12-02,16.0,14.0
AGC,Aguadilla SPC,PR,2008-12-03,15.0,15.0
AGC,Aguadilla SPC,PR,2008-12-04,15.0,15.0
AGC,Aguadilla SPC,PR,2008-12-05,15.0,13.0
AGC,Aguadilla SPC,PR,2008-12-06,13.0,13.0
AGC,Aguadilla SPC,PR,2008-12-07,13.0,13.0
AGC,Aguadilla SPC,PR,2008-12-08,13.0,9.0
AGC,Aguadilla SPC,PR,2008-12-09,11.0,11.0
AGC,Aguadilla SPC,PR,2008-12-10,11.0,10.0
AGC,Aguadilla SPC,PR,2008-12-11,10.0,10.0
AGC,Aguadilla SPC,PR,2008-12-12,14.0,14.0
AGC,Aguadilla SPC,PR,2008-12-13,14.0,14.0
AGC,Aguadilla SPC,PR,2008-12-14,14.0,14.0
AGC,Aguadilla SPC,PR,2008-12-15,15.0,15.0
AGC,Aguadilla SPC,PR,2008-12-16,15.0,15.0
AGC,Aguadilla SPC,PR,2008-12-17,15.0,15.0
AGC,Aguadilla SPC,PR,2008-12-18,15.0,15.0
AGC,Aguadilla SPC,PR,2008-12-19,15.0,15.0
AGC,Aguadilla SPC,PR,2008-12-20,15.0,15.0
AGC,Aguadilla SPC,PR,2008-12-21,15.0,15.0
AGC,Aguadilla SPC,PR,2008-12-22,15.0,12.0
AGC,Aguadilla SPC,PR,2008-12-23,14.0,13.0
AGC,Aguadilla SPC,PR,2008-12-24,14.0,13.0
AGC,Aguadilla SPC,PR,2008-12-25,13.0,13.0
AGC,Aguadilla SPC,PR,2008-12-26,14.0,11.0
AGC,Aguadilla SPC,PR,2008-12-27,14.0,14.0
AGC,Aguadilla SPC,PR,2008-12-28,14.0,14.0
AGC,Aguadilla SPC,PR,2008-12-29,14.0,14.0
AGC,Aguadilla SPC,PR,2008-12-30,15.0,13.0
AGC,Aguadilla SPC,PR,2008-12-31,13.0,13.0
AGC,Aguadilla SPC,PR,2009-01-01,13.0,13.0
AGC,Aguadilla SPC,PR,2009-01-02,13.0,11.0
AGC,Aguadilla SPC,PR,2009-01-03,12.0,12.0
AGC,Aguadilla SPC,PR,2009-01-04,12.0,12.0
AGC,Aguadilla SPC,PR,2009-01-05,12.0,10.0
AGC,Aguadilla SPC,PR,2009-01-06,10.0,10.0
AGC,Aguadilla SPC,PR,2009-01-07,12.0,11.0
AGC,Aguadilla SPC,PR,2009-01-08,12.0,11.0
AGC,Aguadilla SPC,PR,2009-01-09,13.0,12.0
AGC,Aguadilla SPC,PR,2009-01-10,12.0,12.0
AGC,Aguadilla SPC,PR,2009-01-11,33.0,33.0
AGC,Aguadilla SPC,PR,2009-01-12,33.0,32.0
