detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-01,63,61
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-02,71,71
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-03,91,42
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-04,42,42
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-05,42,42
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-06,52,52
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-07,91,56
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-08,70,69
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-09,94,93
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-10,125,70
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-11,70,70
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-12,70,70
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-13,83,83
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-14,109,108
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-15,136,85
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-16,100,99
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-17,127,72
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-18,72,72
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-19,72,72
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-20,82,81
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-21,113,64
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-22,87,87
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-23,109,109
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-24,130,70
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-25,70,70
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-26,70,70
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-27,86,85
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-28,112,63
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-29,85,84
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-30,95,94
ALAMCNC,Alamance Co. Det. Facility,NC,2008-10-31,131,58
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-01,58,58
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-02,59,59
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-03,80,80
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-04,102,59
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-05,79,77
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-06,88,88
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-07,115,55
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-08,55,55
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-09,55,55
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-10,78,78
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-11,78,78
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-12,97,97
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-13,113,111
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-14,125,75
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-15,75,75
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-16,75,75
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-17,98,98
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-18,120,70
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-19,99,98
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-20,106,105
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-21,143,70
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-22,72,72
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-23,73,73
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-24,85,85
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-25,101,97
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-26,129,70
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-27,70,70
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-28,80,80
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-29,82,82
ALAMCNC,Alamance Co. Det. Facility,NC,2008-11-30,82,82
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-01,82,81
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-02,125,65
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-03,85,85
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-04,90,90
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-05,116,62
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-06,62,62
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-07,62,62
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-08,76,74
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-09,106,58
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-10,58,58
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-11,78,78
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-12,110,63
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-13,63,63
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-14,63,63
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-15,81,81
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-16,90,40
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-17,61,60
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-18,71,71
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-19,111,62
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-20,62,62
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-21,62,62
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-22,74,61
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-23,100,47
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-24,58,57
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-25,57,57
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-26,57,57
ALAMCNC,Alamance Co. Det. Facility,NC,2008-12-27,58,58
