detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-01,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-02,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-03,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-04,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-05,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-06,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-07,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-08,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-09,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-10,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-11,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-12,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-13,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-14,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-15,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-16,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-17,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-18,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-19,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-20,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-21,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-22,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-23,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-24,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-25,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-26,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-27,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-28,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-29,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-30,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-10-31,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-01,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-02,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-03,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-04,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-05,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-06,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-07,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-08,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-09,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-10,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-11,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-12,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-13,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-14,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-15,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-16,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-17,6,6
BOPSPG,Springfield Fed.Med.Cntr,MO,2008-11-18,6,5
