detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-01,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-02,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-03,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-04,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-05,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-06,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-07,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-08,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-09,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-10,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-11,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-12,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-13,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-14,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-15,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-16,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-17,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-18,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-19,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-20,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-21,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-22,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-23,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-24,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-25,0.0,0.0
MHFSHMN,M Health Fairview Southdale Hosp,MN,2008-10-26,0.0,0.0
