detention_facility_code,detention_facility_name,address,city,county,state,zip,aor,latitude,longitude,type_detailed,type_grouped
AAORDMD,Ordnance Road Correctional Center,600 E. Ordnance Road,Glen Burnie,Anne Arundel,MD,21226,Baltimore,39.199609,-76.594162,IGSA,Non-Dedicated
ABIRJVA,B.R.R.J. Abingdon,15205 Joe Derting Drive,Abingdon,Washington,VA,24210,Washington,36.73244,-81.911639,Unknown,Other/Unknown
ABQHOLD,Albuquerque Hold Room,1720 Randolph Road,Albuquerque,Bernalillo,NM,87106,El Paso,35.052255,-106.627035,Hold,Hold/Staging
ABRMCTX,Abilene Regional Med Ctr,6250 Us-83,Abilene,Taylor,TX,79606,Dallas,32.375011,-99.74385,Hospital,Medical
ABRXSPA,Abraxas Academy Detention Center,1000 Academy Drive,Morgantown,Berks,PA,19543,Philadelphia,40.191778,-75.915922,Juvenile,Family/Youth
ABTHOLD,Abilene Hold Room,12071 Fm 3522,Abilene,Jones,TX,79601,Dallas,32.570007,-99.678689,Hold,Hold/Staging
ADACOID,Ada County Jail,7210 Barrister Drive,Boise,Ada,ID,83704,Salt Lake City,43.607245,-116.26991,IGSA,Non-Dedicated
ADAIRKY,Adair County Regional Jail,204 Greensburg Street,Columbia,Adair,KY,42728,Chicago,37.103817,-85.306621,Other,Other/Unknown
ADAMSCO,Adams County Jail,1901 E Bridge Street,Brighton,Adams,CO,80601,Denver,39.99129,-104.798297,IGSA,Non-Dedicated
ADAMSMS,Adams County Det Center,20 Hobo Fork Rd.,Natchez,Adams,MS,39120,New Orleans,31.557474,-91.221614,DIGSA,Dedicated
ADAMSWA,Adams County,210 W Braodway,Ritzville,Adams,WA,99169,Seattle,47.127412,-118.38264,IGSA,Non-Dedicated
ADDCOVT,Addison County Jail,35 Court Street,Middlebury,Addison,VT,05753,Boston,44.011503,-73.163648,IGSA,Non-Dedicated
ADLNTCA,Adelanto ICE Processing Center,10250 Rancho Road,Adelanto,San Bernardino,CA,92301,Los Angeles,34.559101,-117.441495,CDF,Dedicated
ADVHBCA,Adventist Health Bakersfield,2615 Chester Avenue,Bakersfield,Kern,CA,93301,San Francisco,35.384314,-119.019452,Hospital,Medical
ADVHDCA,Adventist Health Delano,1401 Garces Highway,Delano,Kern,CA,93215,San Francisco,35.762285,-119.239252,Hospital,Medical
AFRC,Artesia Family Residential Center,1300 W. Richey Avenue,Artesia,Eddy,NM,88210,El Paso,32.847986,-104.410726,Family,Family/Youth
AGAHOLD,Agana INS,108 Herman Cortez Ave,Hagatna,Guam,GU,96910,San Francisco,13.476095,144.750006,Hold,Hold/Staging
AGC,Aguadilla SPC,505 Corner Belt And Gun St.,Aguadilla,Aguadilla,PR,00603,Miami,18.429588,-67.15411,Hold,Hold/Staging
AGMDCCA,Anaheim Global Medical Center,1025 S Anaheim Blvd,Anaheim,Orange,CA,92805,Los Angeles,33.819785,-117.909411,Hospital,Medical
AIRHOPR,"Airport Hotel, Saj.",Luis Munoz Marin International Airport,Isla Verde,Carolina,PR,00913,Miami,18.439504,-65.999228,Hotel,Hotel
AKANVIL,"Anvil Mountain Cc, Nome,",1810 Center Creek Road,Nome,Nome Census Area,AK,99762,Seattle,64.537208,-165.412569,Unknown,Non-Dedicated
AKCOOKI,"Cook Inlet Pretrial, Anch",1300 E 4th Avenue,Anchorage,Anchorage,AK,99501,Seattle,61.218438,-149.857592,IGSA,Non-Dedicated
AKFAIRB,Fairbanks Corr Ctr,1931 Eagan Street,Fairbanks,Fairbanks North Star,AK,99701,Seattle,64.833337,-147.759152,IGSA,Non-Dedicated
